Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
1,49,127,732.0,43.2,0,4.4,4.3,9,0,1
0,4,16,364.0,28.81,0,4.9,4.4,13,4,1
3,154,115,428.0,40.98,3,4.3,4.5,19,5,1
3,140,14,412.0,23.78,5,4.3,4.4,19,0,0
0,59,172,412.0,23.78,5,4.3,4.4,19,0,0
2,67,33,287.0,29.77,3,4.3,4.3,20,6,1
1,80,17,363.0,2.4,3,4.6,4.6,3,0,1
3,79,161,412.0,23.78,5,4.3,4.4,22,4,0
4,142,145,412.0,23.78,5,4.3,4.4,18,6,0
1,90,143,56.0,17.39,4,5.0,4.9,10,0,1
1,42,93,412.0,23.78,5,4.3,4.4,12,0,0
3,91,116,192.0,11.99,3,4.2,4.6,19,0,1
2,125,41,154.0,25.4,3,4.4,5.0,13,2,1
2,34,85,324.0,20.03,0,4.3,4.2,23,1,1
3,48,23,816.0,35.31,3,4.9,4.1,11,2,1
4,112,116,413.0,2.39,3,4.3,3.6,19,5,1
1,146,167,447.0,46.6,3,4.2,4.7,15,5,1
3,134,84,51.0,26.34,2,3.7,4.6,21,5,1
0,138,75,56.0,36.57,1,4.1,4.1,20,6,1
0,146,149,412.0,23.78,5,4.3,4.4,18,0,0
4,54,1,749.0,19.76,3,4.5,3.3,21,5,1
3,9,107,412.0,23.78,5,4.3,4.4,7,1,0
0,97,49,424.0,15.48,4,4.3,3.7,5,4,1
3,84,104,412.0,23.78,5,4.3,4.4,18,5,0
0,89,80,412.0,23.78,5,4.3,4.4,9,0,0
1,92,86,1772.0,10.69,3,4.3,4.2,14,0,1
1,97,147,441.0,24.94,2,4.7,4.9,4,4,1
3,41,97,651.0,22.26,3,3.1,4.8,18,6,1
6,173,149,112.0,30.5,3,4.4,3.5,7,1,1
3,99,87,146.0,26.11,1,3.7,4.9,18,2,1
3,126,62,479.0,36.99,3,4.0,4.4,9,6,1
3,127,112,412.0,23.78,5,4.3,4.4,10,6,0
3,127,27,405.0,20.92,0,4.3,4.9,16,1,1
2,82,131,355.0,11.96,3,3.8,4.4,8,6,1
0,39,18,119.0,43.06,3,4.3,5.0,19,6,1
2,35,160,257.0,29.44,3,4.1,3.4,21,5,1
0,101,31,173.0,36.87,3,3.7,4.9,19,0,1
6,123,55,455.0,21.3,3,4.2,4.5,20,6,1
3,69,12,317.0,49.37,3,3.7,4.5,11,4,1
2,111,88,147.0,31.38,3,4.6,4.6,8,2,1
2,166,73,412.0,23.78,5,4.3,4.4,21,2,0
1,91,161,818.0,14.05,3,3.2,4.8,11,3,1
0,55,19,2120.0,47.13,0,4.3,4.9,19,3,1
2,72,157,483.0,14.68,3,4.5,4.2,19,0,1
3,18,58,483.0,34.62,3,4.3,4.6,18,2,1
1,87,6,443.0,5.98,3,4.3,4.6,23,5,1
2,107,4,163.0,49.88,3,4.1,4.0,16,3,1
3,76,24,338.0,2.24,3,5.0,4.3,1,3,1
3,27,17,96.0,36.01,1,4.5,4.5,18,5,1
4,59,57,419.0,32.04,3,4.8,4.8,19,2,1
2,34,27,263.0,31.81,0,4.2,5.0,23,5,1
2,169,21,412.0,23.78,5,4.3,4.4,15,5,0
2,146,2,182.0,23.03,3,4.2,4.2,7,0,1
4,59,71,412.0,23.78,5,4.3,4.4,21,1,0
3,34,144,1364.0,44.63,2,4.7,4.2,10,2,1
0,157,114,275.0,13.24,1,4.9,4.8,21,6,1
3,173,27,395.0,29.59,4,4.4,5.0,22,5,1
4,128,168,882.0,24.34,2,4.7,4.2,22,5,1
6,19,163,412.0,23.78,5,4.3,4.4,11,2,0
3,13,25,158.0,4.17,2,4.8,4.2,16,1,1
4,40,88,480.0,23.57,3,4.6,4.1,20,6,1
1,45,18,154.0,16.93,0,4.0,4.6,17,1,1
1,18,17,312.0,30.05,0,4.6,3.1,21,5,1
0,113,13,830.0,8.73,0,3.3,4.2,13,3,1
4,163,166,1317.0,12.47,1,4.1,5.0,10,3,1
0,6,2,76.0,9.29,2,3.7,4.4,13,6,1
2,147,123,1724.0,12.17,0,4.2,3.7,16,5,1
0,124,41,2693.0,43.3,0,4.9,4.3,18,2,1
1,41,23,496.0,27.49,4,4.2,4.2,10,0,1
6,1,156,290.0,34.89,4,4.6,4.7,7,1,1
0,63,158,412.0,23.78,5,4.3,4.4,11,3,0
2,72,28,837.0,34.22,3,4.4,3.3,17,3,1
0,33,74,53.0,32.5,3,4.2,4.7,7,5,1
1,39,126,146.0,7.38,0,3.9,4.8,19,5,1
6,10,135,374.0,30.69,4,4.6,4.8,16,1,1
2,39,14,130.0,33.81,3,3.2,4.7,20,1,1
6,151,55,1284.0,22.12,1,3.9,4.2,20,0,1
3,175,152,697.0,21.22,3,4.9,5.0,19,1,1
0,8,64,450.0,43.35,1,3.3,4.4,10,2,1
2,142,110,125.0,32.43,3,4.5,4.2,19,0,1
2,41,157,412.0,23.78,5,4.3,4.4,21,3,0
4,34,35,1278.0,15.6,3,4.3,4.6,22,2,1
4,90,91,412.0,23.78,5,4.3,4.4,11,4,0
0,17,7,271.0,29.24,3,4.6,4.4,17,4,1
1,8,39,108.0,9.61,3,4.3,4.4,10,5,0
1,95,127,589.0,34.82,3,4.3,4.9,18,4,1
0,128,34,437.0,25.23,3,3.3,4.6,0,3,1
2,168,145,454.0,4.47,0,4.3,4.4,9,6,0
0,126,173,152.0,28.68,2,4.3,4.9,2,5,1
6,94,87,392.0,19.52,3,4.2,3.6,15,1,1
4,68,152,412.0,23.78,5,4.3,4.4,0,3,0
6,118,39,649.0,31.59,1,3.3,4.2,14,4,1
3,110,109,412.0,23.78,5,4.3,4.4,15,5,0
1,61,151,487.0,32.41,3,4.2,4.9,19,0,1
4,75,147,324.0,13.44,2,4.3,4.4,18,0,0
2,96,88,412.0,23.78,5,4.3,4.4,20,5,0
6,76,146,262.0,48.59,3,4.5,4.9,20,0,1
2,130,50,902.0,11.71,3,4.2,4.9,16,4,1
0,18,144,412.0,23.78,5,4.3,4.4,18,3,0
0,61,161,330.0,47.73,0,3.9,4.3,19,4,1
4,109,51,108.0,45.62,0,4.3,4.9,9,0,1
1,147,111,758.0,37.45,3,4.4,3.2,23,6,1
2,31,79,294.0,35.19,1,4.4,3.6,15,6,1
0,69,45,412.0,23.78,5,4.3,4.4,13,0,0
0,71,2,412.0,23.78,5,4.3,4.4,17,3,0
6,119,53,412.0,23.78,5,4.3,4.4,11,4,0
3,134,23,622.0,35.58,1,4.1,4.5,7,1,1
3,17,74,412.0,23.78,5,4.3,4.4,21,3,0
6,79,29,412.0,23.78,5,4.3,4.4,8,0,0
2,132,98,724.0,7.79,3,4.3,4.3,18,0,1
0,130,12,420.0,42.46,1,3.4,3.9,5,1,1
0,94,24,444.0,11.03,3,4.6,4.5,7,5,1
0,128,60,99.0,17.53,4,4.7,3.2,13,1,1
6,90,129,383.0,20.5,4,3.7,4.9,10,0,1
0,18,34,142.0,8.13,3,4.3,4.3,19,6,1
3,58,130,637.0,4.12,3,4.6,4.2,10,5,1
0,27,52,902.0,32.29,3,5.0,3.6,6,5,1
0,110,143,112.0,28.99,3,4.2,4.9,5,0,1
0,156,146,180.0,35.42,1,4.8,4.4,19,5,1
1,60,82,539.0,35.5,0,5.0,4.9,15,5,1
2,94,175,412.0,23.78,5,4.3,4.4,21,6,0
0,155,119,1054.0,19.95,4,4.3,4.7,19,3,1
3,111,52,417.0,10.25,3,4.2,4.8,3,1,1
2,100,149,412.0,23.78,5,4.3,4.4,17,3,0
1,136,88,641.0,13.9,3,4.3,5.0,16,3,1
1,80,118,441.0,43.99,3,4.3,4.6,10,6,1
3,124,104,706.0,37.7,3,4.4,3.3,21,1,1
1,112,132,412.0,23.78,5,4.3,4.4,2,0,0
0,12,117,323.0,18.05,3,4.6,4.3,20,2,1
4,109,145,581.0,49.91,3,4.7,3.9,22,2,1
6,158,128,412.0,23.78,5,4.3,4.4,14,2,0
2,82,175,815.0,41.77,3,4.6,4.3,17,0,1
2,31,87,859.0,16.39,0,4.3,4.4,18,4,0
3,155,129,482.0,7.15,3,4.2,4.9,17,1,1
3,107,161,257.0,12.07,3,4.3,4.1,18,4,1
2,59,110,348.0,23.4,3,4.5,5.0,5,0,1
3,82,52,94.0,14.13,4,4.1,4.1,19,1,1
3,3,105,968.0,31.93,3,4.9,4.6,18,5,1
0,89,56,412.0,23.78,5,4.3,4.4,9,3,0
4,34,146,976.0,48.87,1,4.6,4.3,14,0,1
3,136,160,159.0,13.45,0,4.6,4.5,7,5,1
2,121,142,1113.0,3.59,0,4.8,5.0,14,3,1
3,90,142,506.0,45.17,3,4.3,4.6,15,2,1
2,90,116,244.0,4.08,4,4.0,4.7,22,5,1
3,81,154,53.0,48.91,0,4.4,4.2,19,0,1
3,106,125,412.0,23.78,5,4.3,4.4,20,5,0
1,64,169,412.0,23.78,5,4.3,4.4,18,5,0
0,54,38,483.0,14.58,4,4.2,4.9,21,6,1
2,67,88,190.0,39.61,0,3.8,4.2,22,1,1
0,152,56,412.0,23.78,5,4.3,4.4,5,4,0
4,47,129,316.0,12.76,0,4.2,4.9,16,5,1
1,58,166,412.0,23.78,5,4.3,4.4,18,3,0
4,45,162,201.0,44.53,0,3.7,3.7,8,5,1
0,92,162,778.0,13.81,3,4.4,4.6,7,2,1
0,149,59,475.0,49.57,3,4.2,5.0,20,4,1
5,115,11,709.0,10.19,3,4.2,4.3,18,4,1
2,155,140,412.0,23.78,5,4.3,4.4,12,5,0
0,121,114,279.0,5.17,3,4.6,4.5,5,4,1
5,18,14,476.0,29.6,1,4.2,4.3,15,5,1
3,7,164,412.0,23.78,5,4.3,4.4,17,1,0
2,142,25,412.0,23.78,5,4.3,4.4,17,5,0
3,148,152,412.0,23.78,5,4.3,4.4,9,0,0
6,49,53,863.0,31.6,0,4.4,5.0,15,3,1
0,55,104,910.0,33.58,1,4.6,3.8,19,5,1
4,87,122,412.0,23.78,5,4.3,4.4,23,5,0
5,127,175,148.0,31.74,3,3.6,4.6,18,6,1
2,32,93,272.0,4.46,3,4.3,4.8,19,0,1
2,69,84,89.0,16.73,4,4.2,4.1,17,6,1
0,71,165,202.0,23.23,3,4.3,4.3,11,5,1
2,36,102,469.0,31.12,0,4.2,4.2,20,5,1
2,171,111,412.0,23.78,5,4.3,4.4,21,1,0
0,131,161,858.0,20.5,3,4.9,4.7,8,5,1
3,134,24,698.0,48.82,2,4.5,4.3,7,6,1
3,157,141,111.0,27.39,2,4.5,5.0,19,0,1
3,68,60,412.0,23.78,5,4.3,4.4,7,6,0
3,22,43,260.0,34.23,0,4.6,3.6,7,2,1
1,99,0,288.0,38.79,3,4.1,4.2,10,0,1
3,165,154,412.0,23.78,5,4.3,4.4,16,4,0
0,57,29,412.0,23.78,5,4.3,4.4,14,5,0
0,157,47,412.0,23.78,5,4.3,4.4,18,6,0
2,0,32,1100.0,5.1,3,4.3,4.7,19,3,1
3,57,128,591.0,28.0,3,4.1,4.5,13,6,1
0,25,110,412.0,23.78,5,4.3,4.4,7,2,0
1,93,129,865.0,24.9,3,4.3,4.8,18,4,1
0,36,46,325.0,33.71,4,3.8,4.8,10,4,1
6,156,57,950.0,16.69,0,4.3,4.4,14,4,0
6,57,39,451.0,49.03,3,4.7,4.3,20,1,1
4,172,87,412.0,23.78,5,4.3,4.4,17,2,0
2,52,94,122.0,45.94,2,4.4,4.2,2,4,1
1,30,137,253.0,5.15,4,4.6,4.9,22,3,1
0,144,33,461.0,19.47,0,4.4,4.9,17,0,1
2,60,37,346.0,38.02,1,4.3,5.0,13,3,1
1,66,123,412.0,23.78,5,4.3,4.4,17,0,0
6,31,156,412.0,23.78,5,4.3,4.4,10,0,0
3,162,145,497.0,10.04,3,4.9,4.4,10,6,1
0,109,106,412.0,23.78,5,4.3,4.4,16,4,0
1,167,150,607.0,39.6,4,3.7,4.6,11,5,1
2,124,33,401.0,18.89,0,3.8,4.7,19,3,1
4,174,125,412.0,23.78,5,4.3,4.4,9,6,0
0,83,168,412.0,23.78,5,4.3,4.4,11,2,0
0,162,163,401.0,40.92,0,3.8,4.3,16,6,1
3,35,107,232.0,47.73,3,4.9,3.8,9,2,1
0,167,85,962.0,47.5,3,4.6,4.7,16,3,1
1,94,98,412.0,23.78,5,4.3,4.4,8,5,0
2,24,42,412.0,23.78,5,4.3,4.4,6,2,0
0,117,134,498.0,16.56,3,4.6,3.3,14,0,1
0,124,32,656.0,25.01,0,4.1,4.6,13,3,1
0,143,130,283.0,21.04,0,4.5,3.2,3,0,1
2,63,166,84.0,18.23,0,3.9,4.5,17,6,1
3,43,134,412.0,23.78,5,4.3,4.4,14,6,0
5,113,109,412.0,23.78,5,4.3,4.4,11,3,0
0,96,131,469.0,27.33,3,4.6,4.9,18,5,1
2,81,68,412.0,23.78,5,4.3,4.4,19,6,0
0,59,46,194.0,34.78,3,4.3,4.6,6,6,1
4,91,149,412.0,23.78,5,4.3,4.4,13,3,0
1,141,99,294.0,39.52,3,4.9,4.2,16,3,1
1,139,167,448.0,28.52,3,4.2,4.6,17,2,1
4,55,125,116.0,37.06,1,4.9,5.0,18,6,1
2,132,118,412.0,23.78,5,4.3,4.4,10,6,0
2,130,63,412.0,23.78,5,4.3,4.4,10,4,0
2,78,96,761.0,13.47,2,3.3,4.7,22,3,1
2,93,13,226.0,18.69,4,4.2,4.3,19,5,1
3,133,50,412.0,23.78,5,4.3,4.4,20,0,0
0,160,129,233.0,8.84,0,4.3,4.4,11,6,0
4,164,158,412.0,23.78,5,4.3,4.4,12,4,0
1,131,171,147.0,49.08,3,4.1,3.8,2,1,1
0,107,29,1897.0,13.84,4,3.7,4.9,14,4,1
1,146,91,1201.0,4.05,3,4.1,4.0,13,2,1
4,73,30,594.0,8.56,4,4.3,4.4,7,5,0
3,116,125,1732.0,14.86,3,3.8,4.9,17,2,1
2,79,45,412.0,23.78,5,4.3,4.4,10,0,0
2,73,33,409.0,20.47,0,4.2,4.3,8,5,1
1,135,26,412.0,23.78,5,4.3,4.4,8,4,0
2,81,142,255.0,35.56,0,4.2,4.9,1,3,1
3,93,4,248.0,37.61,3,3.9,3.7,21,6,1
2,74,6,138.0,44.55,3,4.2,4.8,12,2,1
3,141,136,249.0,13.79,3,4.3,4.4,8,3,0
0,72,88,412.0,23.78,5,4.3,4.4,7,4,0
2,44,11,387.0,9.54,3,4.3,4.4,15,6,0
4,102,22,386.0,1.26,3,4.3,4.4,17,1,0
1,28,114,776.0,40.25,0,4.6,4.4,14,4,1
2,148,114,412.0,23.78,5,4.3,4.4,6,0,0
0,87,172,901.0,43.1,3,4.0,4.2,18,6,1
2,138,24,412.0,23.78,5,4.3,4.4,17,4,0
3,46,89,218.0,17.29,1,4.3,4.4,11,3,0
1,90,157,568.0,26.79,3,4.3,4.5,15,6,1
3,151,153,412.0,23.78,5,4.3,4.4,19,3,0
2,81,96,247.0,25.96,0,4.8,4.6,19,5,1
1,120,56,423.0,20.36,3,3.3,4.9,19,5,1
4,69,45,412.0,23.78,5,4.3,4.4,19,0,0
6,91,140,412.0,23.78,5,4.3,4.4,13,5,0
2,62,155,412.0,23.78,5,4.3,4.4,3,3,0
6,1,23,86.0,41.57,3,3.0,4.8,11,4,1
4,137,8,412.0,23.78,5,4.3,4.4,17,4,0
0,90,77,220.0,19.07,3,3.5,4.7,9,6,1
1,158,55,412.0,23.78,5,4.3,4.4,8,6,0
6,131,13,571.0,15.69,3,4.1,3.0,21,4,1
1,59,112,333.0,38.7,2,3.9,3.4,18,1,1
0,166,136,684.0,27.4,4,4.9,4.6,5,1,1
1,79,114,412.0,23.78,5,4.3,4.4,18,4,0
2,174,107,106.0,22.43,0,4.1,5.0,15,0,1
2,44,144,412.0,23.78,5,4.3,4.4,14,0,0
0,141,110,786.0,6.43,0,4.9,4.3,11,5,1
3,76,46,412.0,23.78,5,4.3,4.4,15,1,0
6,56,9,412.0,23.78,5,4.3,4.4,7,1,0
0,166,34,610.0,43.63,3,4.9,4.8,18,6,1
2,141,23,248.0,10.78,3,4.3,4.4,17,0,0
2,75,130,234.0,2.02,0,4.3,4.4,20,6,0
2,154,126,369.0,36.88,3,4.3,4.6,16,1,1
2,68,76,412.0,23.78,5,4.3,4.4,21,6,0
1,124,49,412.0,23.78,5,4.3,4.4,19,6,0
4,33,158,179.0,9.77,1,4.9,5.0,6,2,1
3,128,114,412.0,23.78,5,4.3,4.4,14,1,0
2,11,42,412.0,23.78,5,4.3,4.4,8,5,0
3,157,48,656.0,49.32,3,4.7,4.0,18,5,1
6,57,162,1457.0,24.88,3,4.9,5.0,23,3,1
2,43,52,109.0,40.41,0,4.8,4.5,20,5,1
2,15,143,412.0,23.78,5,4.3,4.4,19,6,0
3,98,94,412.0,23.78,5,4.3,4.4,16,1,0
3,67,149,441.0,33.67,0,4.9,4.3,19,5,1
4,162,141,184.0,4.32,0,4.2,4.6,20,0,1
0,108,95,423.0,26.93,3,4.4,4.7,14,3,1
0,0,114,727.0,32.01,3,3.2,4.5,22,3,1
1,92,161,412.0,23.78,5,4.3,4.4,17,3,0
1,53,118,291.0,49.97,4,3.9,4.3,20,6,1
2,163,81,892.0,37.86,4,4.3,4.8,5,1,1
1,80,76,794.0,20.32,3,4.5,4.9,14,2,1
6,11,20,412.0,23.78,5,4.3,4.4,15,1,0
6,122,89,1070.0,22.54,3,3.6,4.7,10,3,1
3,50,38,328.0,11.64,3,4.2,4.4,6,0,1
2,76,175,1314.0,32.59,0,3.1,4.9,9,3,1
6,131,122,86.0,15.33,4,4.3,4.4,12,6,0
4,123,11,228.0,11.2,3,4.3,4.4,18,0,0
0,146,69,1025.0,33.69,0,4.3,4.1,17,2,1
4,103,86,945.0,19.94,2,4.2,4.6,14,3,1
0,91,120,412.0,23.78,5,4.3,4.4,11,0,0
1,110,137,1015.0,30.9,0,4.6,4.5,5,3,1
0,113,22,54.0,11.81,0,4.4,4.7,10,6,1
2,38,106,115.0,4.4,0,5.0,4.9,8,2,1
0,75,66,412.0,23.78,5,4.3,4.4,9,0,0
3,61,110,234.0,26.08,3,4.3,5.0,2,1,1
3,27,41,412.0,23.78,5,4.3,4.4,20,0,0
3,72,132,412.0,23.78,5,4.3,4.4,16,0,0
6,103,166,184.0,34.95,4,3.9,4.6,9,0,1
1,149,3,720.0,22.91,3,4.2,4.4,11,2,1
2,18,172,412.0,23.78,5,4.3,4.4,19,3,0
3,3,120,229.0,47.46,3,4.3,4.3,10,5,1
3,88,143,412.0,23.78,5,4.3,4.4,7,0,0
2,171,80,329.0,26.14,3,4.9,4.8,9,6,1
2,37,133,412.0,23.78,5,4.3,4.4,20,1,0
2,145,70,412.0,23.78,5,4.3,4.4,20,5,0
3,170,80,504.0,19.66,0,3.3,4.6,9,5,1
2,53,172,395.0,28.07,3,4.4,3.9,17,1,1
6,97,143,245.0,45.77,0,4.6,4.5,10,3,1
0,165,128,583.0,8.72,0,4.3,3.8,19,0,1
2,102,119,477.0,19.37,3,4.3,4.4,19,2,0
3,165,97,744.0,22.36,0,3.1,4.3,18,0,1
2,90,87,334.0,38.18,0,4.9,4.9,9,4,1
3,66,42,427.0,2.5,1,4.6,4.8,17,4,1
2,145,67,400.0,30.33,3,3.4,4.2,19,6,1
2,17,117,382.0,31.01,4,3.2,4.5,9,6,1
1,110,86,412.0,23.78,5,4.3,4.4,8,0,0
2,6,171,558.0,31.89,3,4.1,4.4,9,3,1
0,160,97,412.0,23.78,5,4.3,4.4,7,0,0
3,66,22,183.0,41.19,3,4.3,4.9,11,3,1
3,9,14,72.0,34.42,4,4.2,4.2,21,1,1
0,136,45,836.0,11.83,2,4.3,4.4,8,5,0
6,136,84,412.0,23.78,5,4.3,4.4,16,2,0
0,56,14,360.0,47.56,4,4.4,4.3,8,0,1
1,65,50,1496.0,30.81,3,4.8,4.6,18,3,1
3,38,69,539.0,20.92,4,3.8,4.2,0,0,1
0,71,58,412.0,23.78,5,4.3,4.4,21,6,0
2,56,21,412.0,23.78,5,4.3,4.4,9,0,0
1,103,19,334.0,28.23,3,3.7,4.5,20,1,1
3,4,39,375.0,3.7,3,5.0,3.8,16,2,1
2,61,65,412.0,23.78,5,4.3,4.4,16,4,0
4,124,170,412.0,23.78,5,4.3,4.4,15,1,0
6,50,93,412.0,23.78,5,4.3,4.4,5,2,0
2,169,137,404.0,18.7,0,4.1,5.0,8,4,1
3,120,67,412.0,23.78,5,4.3,4.4,4,5,0
6,131,11,319.0,32.95,3,5.0,3.7,20,4,1
1,82,156,428.0,28.99,3,3.8,4.7,16,5,1
2,108,18,209.0,9.17,3,4.4,3.0,15,0,1
2,102,103,412.0,23.78,5,4.3,4.4,7,1,0
2,99,102,358.0,38.06,3,3.4,5.0,8,1,1
6,68,163,149.0,11.93,0,4.4,5.0,13,5,1
3,81,134,412.0,23.78,5,4.3,4.4,22,0,0
1,79,85,412.0,23.78,5,4.3,4.4,19,5,0
4,141,152,412.0,23.78,5,4.3,4.4,18,4,0
3,146,139,412.0,23.78,5,4.3,4.4,13,1,0
3,17,94,412.0,23.78,5,4.3,4.4,9,3,0
1,33,164,819.0,40.62,4,3.7,4.9,15,6,1
4,39,96,1172.0,29.81,4,4.1,4.8,8,3,1
1,23,145,412.0,23.78,5,4.3,4.4,21,1,0
2,71,90,428.0,18.29,3,5.0,4.4,5,3,1
4,57,96,135.0,22.84,0,4.9,4.4,21,3,1
0,152,110,412.0,23.78,5,4.3,4.4,22,6,0
3,0,6,412.0,23.78,5,4.3,4.4,17,6,0
3,128,133,836.0,42.58,3,3.7,4.3,11,0,1
2,4,62,383.0,19.56,3,3.2,4.0,18,4,1
3,120,122,348.0,30.57,1,4.2,5.0,22,2,1
0,149,22,412.0,23.78,5,4.3,4.4,9,4,0
3,92,58,412.0,23.78,5,4.3,4.4,21,4,0
3,53,161,140.0,19.73,3,3.6,4.2,15,4,1
0,76,122,65.0,6.79,3,4.6,4.2,21,6,1
2,162,114,156.0,8.34,2,5.0,4.3,21,0,1
2,173,172,234.0,25.58,3,3.1,4.4,19,1,1
3,38,50,412.0,23.78,5,4.3,4.4,19,5,0
1,67,151,412.0,23.78,5,4.3,4.4,10,3,0
6,33,155,384.0,14.77,3,4.3,4.4,18,4,0
6,137,18,598.0,14.12,0,3.7,4.4,7,5,1
3,65,101,412.0,23.78,5,4.3,4.4,17,3,0
2,13,114,412.0,23.78,5,4.3,4.4,14,3,0
4,32,69,412.0,23.78,5,4.3,4.4,17,1,0
0,24,118,56.0,29.25,3,3.9,4.3,21,0,1
1,79,33,887.0,18.96,3,4.5,4.7,19,6,1
2,173,141,263.0,10.27,3,3.9,4.6,9,0,1
4,69,171,412.0,23.78,5,4.3,4.4,18,3,0
2,86,127,811.0,36.52,0,3.3,3.0,20,3,1
6,112,28,301.0,28.11,3,3.8,4.6,22,4,1
6,30,53,612.0,46.08,0,4.5,3.3,0,4,1
6,162,91,412.0,23.78,5,4.3,4.4,18,2,0
2,61,7,621.0,34.86,3,3.8,4.5,14,6,1
4,140,97,753.0,2.9,3,4.3,4.4,21,2,0
2,108,142,412.0,23.78,5,4.3,4.4,16,2,0
0,145,26,362.0,38.47,0,3.6,4.9,8,3,1
1,8,161,412.0,23.78,5,4.3,4.4,16,3,0
6,154,126,65.0,44.7,0,4.1,4.0,10,3,1
2,38,37,1115.0,18.56,4,4.3,4.4,9,3,0
1,65,109,151.0,48.26,3,4.0,4.6,15,3,1
2,137,111,412.0,23.78,5,4.3,4.4,21,0,0
1,94,85,277.0,27.34,0,4.6,4.2,21,4,1
0,165,123,412.0,23.78,5,4.3,4.4,18,3,0
3,147,58,412.0,23.78,5,4.3,4.4,17,0,0
3,72,32,142.0,37.93,4,4.2,4.6,11,6,1
2,74,61,943.0,34.74,3,4.3,4.9,0,0,1
5,159,105,269.0,10.08,0,3.4,4.4,22,5,1
6,89,130,792.0,26.23,3,4.2,4.6,16,1,1
0,127,157,412.0,23.78,5,4.3,4.4,16,3,0
2,66,100,412.0,23.78,5,4.3,4.4,22,5,0
2,14,115,869.0,48.71,4,4.8,3.7,15,2,1
0,58,143,890.0,27.83,1,4.2,4.5,23,3,1
0,109,74,412.0,23.78,5,4.3,4.4,12,0,0
5,158,167,391.0,32.08,3,4.2,4.3,13,6,1
1,104,60,434.0,3.0,2,4.4,4.6,10,2,1
2,19,127,356.0,47.22,0,4.3,4.3,11,1,1
3,175,21,518.0,49.92,3,3.2,4.3,9,2,1
2,76,156,412.0,23.78,5,4.3,4.4,11,6,0
2,100,168,412.0,23.78,5,4.3,4.4,18,6,0
5,36,19,412.0,23.78,5,4.3,4.4,21,3,0
2,43,166,412.0,23.78,5,4.3,4.4,6,3,0
2,171,23,157.0,26.58,3,3.7,4.9,11,6,1
0,164,47,125.0,30.27,3,4.5,4.6,12,3,1
2,78,143,1199.0,35.49,3,4.1,4.3,18,3,1
2,126,51,382.0,39.72,0,4.5,4.5,7,0,1
2,149,111,422.0,24.89,4,5.0,4.3,10,3,1
3,175,64,412.0,23.78,5,4.3,4.4,16,1,0
3,95,34,412.0,23.78,5,4.3,4.4,13,3,0
2,14,1,273.0,25.23,4,4.3,4.6,23,3,1
0,138,140,405.0,23.86,0,4.1,4.9,8,3,1
2,133,157,546.0,42.98,1,4.0,4.3,10,2,1
0,121,113,412.0,23.78,5,4.3,4.4,16,3,0
0,90,173,1247.0,40.71,4,4.4,4.3,11,2,1
5,80,105,412.0,23.78,5,4.3,4.4,19,6,0
3,21,96,412.0,23.78,5,4.3,4.4,20,1,0
4,31,66,394.0,46.85,0,4.3,4.2,20,0,1
4,49,146,958.0,30.29,0,3.8,4.8,12,2,1
2,54,125,183.0,17.07,1,4.9,4.9,17,2,1
4,140,104,444.0,42.78,1,4.3,3.2,6,5,1
2,61,79,531.0,4.03,0,5.0,4.1,15,4,1
2,98,143,412.0,23.78,5,4.3,4.4,7,2,0
4,30,54,412.0,23.78,5,4.3,4.4,13,1,0
0,28,108,412.0,23.78,5,4.3,4.4,9,3,0
4,91,151,458.0,44.55,3,3.1,4.8,17,5,1
0,60,43,417.0,22.14,4,3.8,4.7,3,0,1
6,70,58,832.0,16.58,0,4.3,4.4,18,1,0
2,102,73,412.0,23.78,5,4.3,4.4,22,4,0
3,67,161,412.0,23.78,5,4.3,4.4,17,0,0
0,51,82,1126.0,3.12,3,4.3,4.4,0,2,0
2,23,27,1405.0,35.8,0,4.3,4.6,15,2,1
1,110,66,579.0,31.83,4,4.4,3.2,19,0,1
2,133,72,407.0,32.42,3,3.9,4.9,16,4,1
2,100,118,412.0,23.78,5,4.3,4.4,11,1,0
0,87,115,541.0,29.65,0,4.7,4.2,12,3,1
3,122,131,802.0,4.41,3,3.7,5.0,16,1,1
3,134,19,471.0,15.58,3,4.3,4.4,7,4,0
5,6,172,368.0,15.35,0,3.1,4.6,18,6,1
2,29,50,412.0,23.78,5,4.3,4.4,18,0,0
4,34,131,412.0,23.78,5,4.3,4.4,17,2,0
4,74,127,393.0,27.0,1,4.7,4.3,19,0,1
3,130,91,116.0,20.45,0,4.7,4.2,16,6,1
2,103,41,289.0,8.18,3,3.3,4.0,12,1,1
6,10,134,738.0,40.97,4,4.3,4.2,18,2,1
0,15,82,98.0,23.63,2,4.9,4.1,16,6,1
2,44,38,308.0,20.78,2,3.9,4.6,18,3,1
1,122,119,412.0,23.78,5,4.3,4.4,14,1,0
1,52,169,622.0,42.04,1,3.7,4.9,10,4,1
3,115,73,412.0,23.78,5,4.3,4.4,1,1,0
0,110,74,187.0,10.46,0,4.6,4.6,18,1,1
4,130,120,402.0,27.01,0,4.4,4.6,11,1,1
0,22,124,362.0,37.12,3,4.2,4.5,17,4,1
0,92,96,762.0,43.1,0,4.8,3.8,16,0,1
1,140,4,344.0,17.26,3,4.5,3.9,18,3,1
